503,268,4145,-6,-3,-57,4361,2.15,-0.06,50.56,11.12,509,272,4202,124,301,92,87,99,1
504,268,4148,-6,-3,-55,4364,2.15,-0.06,50.56,11.12,509,272,4200,124,301,92,87,99,1
505,270,4162,-5,-3,-51,4378,2.15,-0.06,50.56,11.12,509,272,4199,124,301,92,87,99,1
506,270,4173,-4,-3,-42,4390,2.15,-0.06,50.56,11.12,509,272,4198,124,301,92,87,99,1
507,271,4180,-3,-2,-33,4397,2.15,-0.06,50.56,11.12,509,272,4198,124,301,92,87,99,1
508,271,4192,-2,-1,-21,4410,2.15,-0.06,50.56,11.12,509,272,4197,124,301,92,87,99,1
511,272,4216,-1,-1,-7,4436,2.15,-0.06,50.56,11.12,509,272,4198,124,301,92,87,99,1
512,274,4225,0,0,5,4446,2.15,-0.06,50.56,11.12,509,272,4199,124,301,92,87,99,1
513,274,4233,2,0,18,4455,2.15,-0.06,50.56,11.12,509,272,4200,124,301,92,87,99,1
513,274,4237,3,1,28,4459,2.15,-0.06,50.56,11.12,509,272,4201,124,301,92,87,99,1
515,276,4259,4,2,37,4482,2.15,-0.06,50.56,11.12,509,272,4203,124,301,92,87,99,1
512,273,4224,4,2,36,4446,2.15,-0.06,50.56,11.12,510,272,4204,124,301,107,87,99,1
505,270,4164,2,1,18,4381,2.15,-0.06,43.48,9.55,509,272,4203,124,301,107,87,99,1
501,267,4125,-1,0,-9,4338,2.15,-0.06,43.48,9.55,509,272,4200,124,301,107,87,99,1
497,264,4085,-5,-3,-51,4297,2.15,-0.06,43.48,9.55,509,272,4196,124,301,107,87,99,1
496,264,4075,-9,-5,-85,4286,2.15,-0.06,43.48,9.55,508,271,4192,124,301,107,87,99,1
497,264,4082,-10,-6,-102,4292,2.15,-0.06,43.48,9.55,508,271,4189,124,301,107,87,99,1
496,264,4083,-11,-7,-109,4294,2.15,-0.06,43.48,9.55,507,271,4185,124,301,107,87,99,1
497,264,4088,-11,-7,-105,4299,2.15,-0.06,43.48,9.55,507,271,4182,124,301,107,87,99,1
499,266,4108,-10,-6,-93,4320,2.15,-0.06,43.48,9.55,507,271,4179,124,301,107,87,99,1
500,266,4116,-9,-5,-82,4328,2.15,-0.06,43.48,9.55,507,270,4177,124,301,107,87,99,1
501,267,4121,-7,-4,-70,4335,2.15,-0.06,43.48,9.55,506,270,4175,124,301,107,87,99,1
501,267,4124,-6,-3,-59,4338,2.15,-0.06,43.48,9.55,506,270,4174,124,301,107,87,99,1
501,267,4124,-5,-3,-53,4339,2.15,-0.06,43.48,9.55,506,270,4172,124,301,107,87,99,1
501,267,4128,-5,-3,-48,4343,2.15,-0.06,43.48,9.55,506,270,4171,124,301,107,87,99,1
502,267,4134,-4,-3,-44,4349,2.15,-0.06,43.48,9.55,506,270,4169,124,301,107,87,99,1
505,269,4157,-3,-2,-34,4360,2.15,-0.06,43.48,9.55,506,270,4169,124,301,107,87,99,1
506,270,4167,-2,-1,-23,4384,2.15,-0.06,43.48,9.55,506,270,4169,124,301,107,87,99,1
507,270,4177,-1,-1,-10,4395,2.15,-0.06,43.48,9.55,506,270,4169,124,301,107,87,99,1
508,271,4186,0,0,2,4405,2.15,-0.06,43.48,9.55,506,270,4170,124,301,107,87,99,1
509,271,4196,1,0,11,4414,2.15,-0.06,43.48,9.55,506,270,4171,124,301,107,87,99,1
511,272,4207,2,1,21,4427,2.15,-0.06,43.48,9.55,506,270,4172,124,301,107,87,99,1
512,274,4229,4,2,32,4449,2.15,-0.06,43.48,9.55,506,270,4174,124,301,107,87,99,1
512,274,4231,4,2,42,4451,2.15,-0.06,43.48,9.55,507,270,4176,124,301,107,87,99,1
511,272,4215,5,3,45,4434,2.15,-0.06,43.48,9.55,507,270,4177,124,301,107,87,99,1
505,269,4158,3,2,32,4374,2.15,-0.06,43.48,9.55,507,270,4176,124,301,118,87,99,1
499,265,4106,0,0,1,4318,2.15,-0.06,39.45,8.66,506,270,4174,124,301,118,87,99,1
493,262,4051,-4,-3,-41,4258,2.15,-0.06,39.45,8.66,506,270,4170,124,301,118,87,99,1
493,262,4046,-8,-5,-81,4254,2.15,-0.06,39.45,8.66,505,270,4166,124,301,118,87,99,1
493,262,4051,-11,-7,-104,4258,2.15,-0.06,39.45,8.66,505,269,4162,124,301,118,87,99,1
493,262,4049,-12,-7,-114,4257,2.15,-0.06,39.45,8.66,505,269,4158,124,301,118,87,99,1
494,263,4061,-11,-7,-108,4269,2.15,-0.06,39.45,8.66,504,269,4155,124,301,118,87,99,1
498,264,4091,-10,-6,-94,4301,2.15,-0.06,39.45,8.66,504,269,4153,124,301,118,87,99,1
498,265,4095,-8,-5,-80,4306,2.15,-0.06,39.45,8.66,504,269,4151,124,301,118,87,99,1
499,265,4101,-6,-4,-65,4312,2.15,-0.06,39.45,8.66,504,269,4149,124,301,118,87,99,1
497,264,4091,-6,-4,-55,4301,2.15,-0.06,39.45,8.66,504,268,4147,124,301,118,87,99,1
498,265,4094,-5,-3,-52,4305,2.15,-0.06,39.45,8.66,503,268,4145,124,301,118,87,99,1
499,265,4105,-5,-3,-48,4317,2.15,-0.06,39.45,8.66,503,268,4144,124,301,118,87,99,1
499,266,4110,-5,-3,-44,4323,2.15,-0.06,39.45,8.66,503,268,4143,124,301,118,87,99,1
502,267,4127,-3,-2,-34,4341,2.15,-0.06,39.45,8.66,503,268,4142,124,301,118,87,99,1
502,267,4134,-2,-1,-23,4347,2.15,-0.06,39.45,8.66,503,268,4142,124,301,118,87,99,1
503,268,4145,-1,-1,-13,4360,2.15,-0.06,39.45,8.66,503,268,4142,124,301,118,87,99,1
506,270,4171,0,0,2,4387,2.15,-0.06,39.45,8.66,503,268,4143,124,301,118,87,99,1
507,270,4181,1,0,15,4397,2.15,-0.06,39.45,8.66,503,268,4144,124,301,118,87,99,1
508,271,4189,3,1,27,4407,2.15,-0.06,39.45,8.66,503,268,4146,124,301,118,87,99,1
510,271,4200,4,2,40,4418,2.15,-0.06,39.45,8.66,504,268,4148,124,301,118,87,99,1
510,272,4205,5,3,46,4424,2.15,-0.06,39.45,8.66,504,268,4150,124,301,118,87,99,1
507,270,4175,5,2,43,4393,2.15,-0.06,39.45,8.66,504,269,4150,124,301,129,87,99,1
501,266,4119,3,1,25,4333,2.15,-0.06,36.00,7.91,504,268,4149,124,301,129,87,99,1
495,263,4066,0,0,-7,4275,2.15,-0.06,36.00,7.91,504,268,4147,124,301,129,87,99,1
491,261,4032,-5,-3,-49,4239,2.15,-0.06,36.00,7.91,503,268,4143,124,301,129,87,99,1
490,260,4019,-9,-5,-85,4225,2.15,-0.06,36.00,7.91,503,268,4139,124,301,129,87,99,1
490,260,4020,-11,-7,-106,4221,2.15,-0.06,36.00,7.91,502,268,4135,124,301,129,87,99,1
490,260,4020,-12,-7,-114,4225,2.15,-0.06,36.00,7.91,502,267,4131,124,301,129,87,99,1
491,261,4031,-11,-7,-110,4238,2.15,-0.06,36.00,7.91,501,267,4128,124,301,129,87,99,1
493,262,4047,-10,-6,-100,4255,2.15,-0.06,36.00,7.91,501,267,4125,124,301,129,87,99,1
494,263,4061,-9,-5,-87,4270,2.15,-0.06,36.00,7.91,501,267,4123,124,301,129,87,99,1
495,263,4064,-7,-4,-73,4274,2.15,-0.06,36.00,7.91,501,267,4121,124,301,129,87,99,1
495,263,4062,-6,-4,-63,4271,2.15,-0.06,36.00,7.91,501,266,4119,124,301,129,87,99,1
495,263,4064,-6,-3,-57,4273,2.15,-0.06,36.00,7.91,500,266,4117,124,301,129,87,99,1
495,263,4069,-5,-3,-53,4279,2.15,-0.06,36.00,7.91,500,266,4115,124,301,129,87,99,1
496,263,4071,-5,-3,-49,4280,2.15,-0.06,36.00,7.91,500,266,4114,124,301,129,87,99,1
498,265,4094,-4,-2,-40,4296,2.15,-0.06,36.00,7.91,500,266,4113,124,301,129,87,99,1
499,265,4102,-3,-2,-29,4314,2.15,-0.06,36.00,7.91,500,266,4113,124,301,129,87,99,1
500,266,4113,-1,-1,-18,4325,2.15,-0.06,36.00,7.91,500,266,4113,124,301,129,87,99,1
502,267,4131,0,0,-3,4344,2.15,-0.06,36.00,7.91,500,266,4113,124,301,129,87,99,1
503,267,4138,1,0,7,4351,2.15,-0.06,36.00,7.91,500,266,4114,124,301,129,87,99,1
506,269,4146,2,1,18,4361,2.15,-0.06,36.00,7.91,500,266,4115,124,301,129,87,99,1
506,269,4168,4,2,31,4383,2.15,-0.06,36.00,7.91,501,266,4117,124,301,129,87,99,1
508,270,4179,5,2,41,4396,2.15,-0.06,36.00,7.91,501,267,4119,124,301,129,87,99,1
506,269,4171,5,2,48,4388,2.15,-0.06,36.00,7.91,501,267,4121,124,301,129,87,99,1
502,267,4137,4,2,44,4351,2.15,-0.06,36.00,7.91,501,267,4121,124,301,137,87,99,1
491,264,4082,0,0,22,4292,2.15,-0.06,33.91,7.45,501,266,4120,124,301,137,87,99,1
488,258,4001,-4,-2,-21,4204,2.15,-0.06,33.91,7.45,500,266,4116,124,301,137,87,99,1
487,258,3986,-8,-4,-65,4189,2.15,-0.06,33.91,7.45,500,266,4112,124,301,137,87,99,1
487,258,3988,-11,-6,-99,4191,2.15,-0.06,33.91,7.45,499,266,4108,124,301,137,87,99,1
486,258,3982,-12,-7,-120,4185,2.15,-0.06,33.91,7.45,499,265,4104,124,301,137,87,99,1
488,258,3998,-12,-7,-117,4201,2.15,-0.06,33.91,7.45,499,265,4100,124,301,137,87,99,1
490,260,4024,-11,-6,-104,4229,2.15,-0.06,33.91,7.45,498,265,4097,124,301,137,87,99,1
492,261,4033,-9,-5,-89,4240,2.15,-0.06,33.91,7.45,498,265,4095,124,301,137,87,99,1
492,261,4036,-7,-5,-73,4243,2.15,-0.06,33.91,7.45,498,265,4093,124,301,137,87,99,1
492,261,4035,-6,-4,-62,4241,2.15,-0.06,33.91,7.45,498,265,4091,124,301,137,87,99,1
491,261,4030,-6,-3,-58,4237,2.15,-0.06,33.91,7.45,497,264,4089,124,301,137,87,99,1
492,261,4036,-5,-3,-56,4244,2.15,-0.06,33.91,7.45,497,264,4088,124,301,137,87,99,1
493,262,4048,-5,-3,-51,4255,2.15,-0.06,33.91,7.45,497,264,4086,124,301,137,87,99,1
494,262,4058,-4,-2,-44,4267,2.15,-0.06,33.91,7.45,497,264,4085,124,301,137,87,99,1
495,263,4069,-3,-2,-33,4277,2.15,-0.06,33.91,7.45,497,264,4085,124,301,137,87,99,1
497,263,4079,-2,-1,-21,4289,2.15,-0.06,33.91,7.45,497,264,4085,124,301,137,87,99,1
499,265,4106,0,0,-7,4318,2.15,-0.06,33.91,7.45,497,264,4085,124,301,137,87,99,1
501,266,4117,1,0,7,4329,2.15,-0.06,33.91,7.45,497,264,4086,124,301,137,87,99,1
501,266,4126,2,1,21,4338,2.15,-0.06,33.91,7.45,497,264,4088,124,301,137,87,99,1
503,267,4136,4,2,34,4349,2.15,-0.06,33.91,7.45,497,264,4089,124,301,137,87,99,1
504,268,4146,5,2,42,4361,2.15,-0.06,33.91,7.45,498,265,4091,124,301,137,87,99,1
505,269,4158,5,3,51,4374,2.15,-0.06,33.91,7.45,498,265,4093,124,301,137,87,99,1
502,267,4127,5,3,49,4340,2.15,-0.06,33.91,7.45,498,265,4095,124,301,146,87,99,1
495,263,4069,3,1,31,4278,2.15,-0.06,31.86,6.98,498,265,4094,124,301,146,87,99,1
490,260,4020,0,0,0,4227,2.15,-0.06,31.86,6.98,498,265,4091,124,301,146,87,99,1
486,258,3982,-4,-2,-42,4186,2.15,-0.06,31.86,6.98,497,264,4088,124,301,146,87,99,1
484,256,3966,-8,-5,-80,4168,2.15,-0.06,31.86,6.98,497,264,4084,124,301,146,87,99,1
484,256,3970,-11,-6,-101,4173,2.15,-0.06,31.86,6.98,496,264,4080,124,301,146,87,99,1
486,257,3975,-11,-7,-108,4178,2.15,-0.06,31.86,6.98,496,264,4076,124,301,146,87,99,1
486,257,3979,-11,-7,-105,4183,2.15,-0.06,31.86,6.98,496,263,4073,124,301,146,87,99,1
488,258,3998,-9,-6,-94,4202,2.15,-0.06,31.86,6.98,495,263,4071,124,301,146,87,99,1
490,260,4018,-8,-5,-79,4224,2.15,-0.06,31.86,6.98,495,263,4069,124,301,146,87,99,1
490,260,4019,-6,-4,-66,4225,2.15,-0.06,31.86,6.98,495,263,4067,124,301,146,87,99,1
490,260,4015,-5,-3,-55,4221,2.15,-0.06,31.86,6.98,495,263,4065,124,301,146,87,99,1
490,260,4017,-5,-3,-49,4223,2.15,-0.06,31.86,6.98,495,263,4064,124,301,146,87,99,1
491,260,4020,-4,-3,-46,4226,2.15,-0.06,31.86,6.98,495,263,4062,124,301,146,87,99,1
492,261,4035,-4,-2,-41,4242,2.15,-0.06,31.86,6.98,495,263,4061,124,301,146,87,99,1
494,262,4057,-3,-2,-29,4265,2.15,-0.06,31.86,6.98,495,263,4061,124,301,146,87,99,1
494,262,4059,-2,-1,-18,4268,2.15,-0.06,31.86,6.98,495,263,4061,124,301,146,87,99,1
497,263,4082,0,-1,-3,4292,2.15,-0.06,31.86,6.98,495,263,4062,124,301,146,87,99,1
499,264,4097,1,0,12,4309,2.15,-0.06,31.86,6.98,495,263,4063,124,301,146,87,99,1
501,266,4118,2,0,26,4332,2.15,-0.06,31.86,6.98,495,263,4065,124,301,146,87,99,1
502,266,4130,4,1,42,4344,2.15,-0.06,31.86,6.98,495,263,4067,124,301,146,87,99,1
503,267,4140,6,2,55,4355,2.15,-0.06,31.86,6.98,495,263,4069,124,301,146,87,99,1
504,268,4143,7,3,64,4358,2.15,-0.06,31.86,6.98,496,263,4072,124,301,146,87,99,1
504,268,4153,7,4,70,4370,2.15,-0.06,31.86,6.98,496,263,4075,124,301,146,87,99,1
503,267,4142,7,4,71,4357,2.15,-0.06,31.86,6.98,496,263,4077,124,301,146,87,99,1
497,264,4086,6,3,55,4298,2.15,-0.06,31.86,6.98,496,263,4077,124,301,154,87,99,1
491,260,4028,2,1,26,4235,2.15,-0.06,30.30,6.62,496,263,4076,124,301,154,87,99,1
486,257,3983,-1,-1,-15,4187,2.15,-0.06,30.30,6.62,496,263,4072,124,301,154,87,99,1
484,256,3968,-6,-3,-57,4171,2.15,-0.06,30.30,6.62,495,263,4069,124,301,154,87,99,1
483,256,3958,-9,-5,-86,4159,2.15,-0.06,30.30,6.62,495,263,4065,124,301,154,87,99,1
484,256,3963,-11,-6,-99,4166,2.15,-0.06,30.30,6.62,495,262,4062,124,301,154,87,99,1
485,256,3970,-10,-6,-99,4172,2.15,-0.06,30.30,6.62,494,262,4059,124,301,154,87,99,1
486,257,3981,-10,-6,-92,4184,2.15,-0.06,30.30,6.62,494,262,4056,124,301,154,87,99,1
488,258,4001,-8,-5,-79,4204,2.15,-0.06,30.30,6.62,494,262,4054,124,301,154,87,99,1
490,259,4015,-6,-4,-63,4219,2.15,-0.06,30.30,6.62,494,262,4053,124,301,154,87,99,1
490,259,4016,-5,-3,-50,4221,2.15,-0.06,30.30,6.62,494,262,4052,124,301,154,87,99,1
490,259,4015,-4,-3,-40,4219,2.15,-0.06,30.30,6.62,493,262,4051,124,301,154,87,99,1
490,259,4017,-3,-2,-35,4222,2.15,-0.06,30.30,6.62,493,261,4049,124,301,154,87,99,1
491,260,4023,-3,-2,-32,4229,2.15,-0.06,30.30,6.62,493,261,4049,124,301,154,87,99,1
493,261,4049,-2,-1,-23,4256,2.15,-0.06,30.30,6.62,493,261,4049,124,301,154,87,99,1
495,263,4063,0,0,-11,4271,2.15,-0.06,30.30,6.62,493,262,4049,124,301,154,87,99,1
497,263,4075,1,0,3,4285,2.15,-0.06,30.30,6.62,493,262,4050,124,301,154,87,99,1
498,264,4088,2,1,19,4299,2.15,-0.06,30.30,6.62,494,262,4051,124,301,154,87,99,1
499,265,4104,3,1,31,4316,2.15,-0.06,30.30,6.62,494,262,4053,124,301,154,87,99,1
502,266,4114,5,2,43,4326,2.15,-0.06,30.30,6.62,494,262,4055,124,301,154,87,99,1
502,267,4133,6,3,55,4346,2.15,-0.06,30.30,6.62,494,262,4058,124,301,154,87,99,1
504,268,4147,7,4,67,4362,2.15,-0.06,30.30,6.62,495,262,4061,124,301,154,87,99,1
506,268,4158,9,5,78,4373,2.15,-0.06,30.30,6.62,495,262,4064,124,301,154,87,99,1
506,269,4165,9,5,88,4382,2.15,-0.06,30.30,6.62,495,263,4067,124,301,154,87,99,1
507,269,4170,10,6,94,4387,2.15,-0.06,30.30,6.62,496,263,4071,124,301,154,88,99,1
501,266,4121,9,5,85,4334,2.15,-0.06,30.30,6.62,496,263,4072,98,301,164,88,99,1
495,262,4060,6,3,58,4269,2.15,-0.06,28.42,4.91,496,263,4072,98,301,164,88,99,1
488,258,4000,1,0,16,4204,2.15,-0.06,28.42,4.91,496,263,4069,98,301,164,88,99,1
485,256,3972,-3,-2,-31,4175,2.15,-0.06,28.42,4.91,495,263,4066,98,301,164,88,99,1
483,255,3957,-7,-5,-70,4159,2.15,-0.06,28.42,4.91,495,262,4063,98,301,164,88,99,1
483,255,3953,-10,-6,-93,4155,2.15,-0.06,28.42,4.91,494,262,4059,98,301,164,88,99,1
483,256,3959,-11,-6,-100,4160,2.15,-0.06,28.42,4.91,494,262,4056,98,301,164,88,99,1
484,256,3969,-11,-6,-98,4172,2.15,-0.06,28.42,4.91,494,262,4053,98,301,164,88,99,1
487,257,3982,-9,-5,-88,4185,2.15,-0.06,28.42,4.91,494,261,4050,98,301,164,88,99,1
489,258,4003,-8,-4,-73,4207,2.15,-0.06,28.42,4.91,493,261,4049,98,301,164,88,99,1
489,259,4012,-6,-3,-58,4217,2.15,-0.06,28.42,4.91,493,261,4048,98,301,164,88,99,1
489,259,4006,-4,-2,-47,4211,2.15,-0.06,28.42,4.91,493,261,4046,98,301,164,88,99,1
489,259,4005,-4,-2,-40,4210,2.15,-0.06,28.42,4.91,493,261,4045,98,301,164,88,99,1
490,260,4015,-3,-1,-36,4220,2.15,-0.06,28.42,4.91,493,261,4044,98,301,164,88,99,1
491,260,4021,-3,-1,-32,4227,2.15,-0.06,28.42,4.91,493,261,4043,98,301,164,88,99,1
493,262,4045,-2,0,-22,4254,2.15,-0.06,28.42,4.91,493,261,4043,98,301,164,88,99,1
494,262,4056,-1,0,-9,4266,2.15,-0.06,28.42,4.91,493,261,4044,98,301,164,88,99,1
496,263,4073,0,0,5,4283,2.15,-0.06,28.42,4.91,493,261,4044,98,301,164,88,99,1
497,264,4088,2,1,21,4299,2.15,-0.06,28.42,4.91,493,261,4046,98,301,164,88,99,1
499,264,4099,3,2,33,4311,2.15,-0.06,28.42,4.91,493,261,4048,98,301,164,88,99,1
502,266,4127,5,3,49,4341,2.15,-0.06,28.42,4.91,494,262,4050,98,301,164,88,99,1
502,267,4131,6,3,62,4344,2.15,-0.06,28.42,4.91,494,262,4053,98,301,164,88,99,1
504,268,4145,8,4,73,4360,2.15,-0.06,28.42,4.91,494,262,4056,98,301,164,88,99,1
504,268,4151,9,5,84,4366,2.15,-0.06,28.42,4.91,494,262,4059,98,301,164,88,99,1
506,269,4162,9,6,89,4378,2.15,-0.06,28.42,4.91,495,262,4063,98,301,164,88,99,1
506,269,4163,10,6,94,4379,2.15,-0.06,28.42,4.91,495,263,4066,98,301,164,88,99,1
500,266,4115,9,5,83,4327,2.15,-0.06,28.42,4.91,495,263,4068,79,301,171,82,99,1
493,261,4047,6,3,55,4255,2.15,-0.06,27.23,3.80,495,263,4067,79,301,171,82,99,1
488,258,3995,1,0,13,4200,2.15,-0.06,27.23,3.80,495,262,4065,79,301,171,82,99,1
484,256,3968,-3,-2,-34,4170,2.15,-0.06,27.23,3.80,495,262,4061,79,301,171,82,99,1
482,255,3943,-8,-4,-74,4155,2.15,-0.06,27.23,3.80,494,262,4057,79,301,171,82,99,1
483,256,3955,-10,-5,-94,4156,2.15,-0.06,27.23,3.80,494,262,4054,79,301,171,82,99,1
483,256,3960,-11,-6,-99,4161,2.15,-0.06,27.23,3.80,494,262,4051,79,301,171,82,99,1
485,257,3972,-10,-5,-95,4175,2.15,-0.06,27.23,3.80,493,261,4048,79,301,171,82,99,1
487,257,3986,-9,-5,-81,4189,2.15,-0.06,27.23,3.80,493,261,4046,79,301,171,82,99,1
489,259,4003,-7,-4,-67,4209,2.15,-0.06,27.23,3.80,493,261,4045,79,301,171,82,99,1
489,259,4008,-5,-3,-53,4213,2.15,-0.06,27.23,3.80,493,261,4044,79,301,171,82,99,1
489,259,4010,-4,-2,-42,4214,2.15,-0.06,27.23,3.80,493,261,4042,79,301,171,82,99,1
489,259,4011,-4,-2,-35,4216,2.15,-0.06,27.23,3.80,493,261,4041,79,301,171,82,99,1
489,259,4014,-3,-2,-31,4218,2.15,-0.06,27.23,3.80,492,261,4040,79,301,171,82,99,1
492,260,4022,-2,-1,-26,4227,2.15,-0.06,27.23,3.80,492,261,4040,79,301,171,82,99,1
493,261,4049,-1,-1,-16,4257,2.15,-0.06,27.23,3.80,492,261,4040,79,301,171,82,99,1
495,262,4063,0,0,-3,4271,2.15,-0.06,27.23,3.80,493,261,4041,79,301,171,82,99,1
496,263,4074,1,0,11,4284,2.15,-0.06,27.23,3.80,493,261,4042,79,301,171,82,99,1
498,264,4095,2,1,28,4306,2.15,-0.06,27.23,3.80,493,261,4044,79,301,171,82,99,1
499,265,4102,4,2,40,4314,2.15,-0.06,27.23,3.80,493,261,4046,79,301,171,82,99,1
501,266,4124,5,3,53,4338,2.15,-0.06,27.23,3.80,493,261,4048,79,301,171,82,99,1
503,267,4138,7,4,67,4353,2.15,-0.06,27.23,3.80,494,262,4051,79,301,171,82,99,1
504,267,4145,8,4,77,4360,2.15,-0.06,27.23,3.80,494,262,4054,79,301,171,82,99,1
505,268,4156,9,5,88,4372,2.15,-0.06,27.23,3.80,494,262,4058,79,301,171,82,99,1
506,269,4166,10,5,95,4383,2.15,-0.06,27.23,3.80,495,262,4061,79,301,171,82,99,1
505,268,4155,10,6,96,4371,2.15,-0.06,27.23,3.80,495,262,4065,79,301,171,82,99,1
499,265,4102,9,5,82,4314,2.15,-0.06,27.23,3.80,495,263,4066,64,301,177,81,99,1
493,261,4046,5,3,53,4254,2.15,-0.06,26.29,2.97,495,263,4065,64,301,177,81,99,1
486,257,3984,0,0,7,4188,2.15,-0.06,26.29,2.97,495,262,4062,64,301,177,81,99,1
482,255,3952,-4,-3,-42,4154,2.15,-0.06,26.29,2.97,494,262,4059,64,301,177,81,99,1
482,255,3948,-8,-5,-77,4149,2.15,-0.06,26.29,2.97,494,262,4055,64,301,177,81,99,1
482,255,3948,-11,-6,-99,4150,2.15,-0.06,26.29,2.97,494,262,4052,64,301,177,81,99,1
483,256,3959,-11,-6,-101,4161,2.15,-0.06,26.29,2.97,493,261,4048,64,301,177,81,99,1
485,256,3971,-10,-6,-93,4174,2.15,-0.06,26.29,2.97,493,261,4046,64,301,177,81,99,1
487,257,3985,-9,-5,-81,4188,2.15,-0.06,26.29,2.97,493,261,4044,64,301,177,81,99,1
489,259,4007,-7,-4,-64,4213,2.15,-0.06,26.29,2.97,493,261,4043,64,301,177,81,99,1
489,259,4008,-5,-3,-50,4214,2.15,-0.06,26.29,2.97,492,261,4041,64,301,177,81,99,1
489,259,4008,-4,-2,-40,4213,2.15,-0.06,26.29,2.97,492,261,4040,64,301,177,81,99,1
488,259,4006,-3,-2,-33,4210,2.15,-0.06,26.29,2.97,492,261,4039,64,301,177,81,99,1
489,259,4013,-3,-2,-30,4218,2.15,-0.06,26.29,2.97,492,261,4038,64,301,177,81,99,1
492,261,4038,-2,-1,-22,4246,2.15,-0.06,26.29,2.97,492,261,4038,64,301,177,81,99,1
493,261,4048,-1,-1,-12,4255,2.15,-0.06,26.29,2.97,492,261,4039,64,301,177,81,99,1
496,262,4069,0,0,3,4279,2.15,-0.06,26.29,2.97,492,261,4040,64,301,177,81,99,1
497,264,4080,2,1,19,4290,2.15,-0.06,26.29,2.97,492,261,4041,64,301,177,81,99,1
498,264,4091,3,1,31,4303,2.15,-0.06,26.29,2.97,493,261,4043,64,301,177,81,99,1
501,266,4106,5,3,44,4319,2.15,-0.06,26.29,2.97,493,261,4045,64,301,177,81,99,1
502,266,4128,6,4,57,4342,2.15,-0.06,26.29,2.97,493,261,4048,64,301,177,81,99,1
503,267,4138,7,4,69,4354,2.15,-0.06,26.29,2.97,494,262,4051,64,301,177,81,99,1
504,268,4148,9,5,80,4364,2.15,-0.06,26.29,2.97,494,262,4054,64,301,177,81,99,1
505,268,4157,9,5,90,4373,2.15,-0.06,26.29,2.97,494,262,4057,64,301,177,81,99,1
506,269,4166,10,6,96,4382,2.15,-0.06,26.29,2.97,495,262,4061,64,301,177,81,99,1
501,266,4124,9,5,90,4338,2.15,-0.06,26.29,2.97,495,262,4063,53,301,182,81,99,1
495,262,4060,7,4,65,4270,2.15,-0.06,25.65,2.39,495,262,4063,53,301,182,81,99,1
488,258,3997,2,1,24,4202,2.15,-0.06,25.65,2.39,495,262,4061,53,301,182,81,99,1
483,255,3957,-3,-1,-26,4159,2.15,-0.06,25.65,2.39,494,262,4057,53,301,182,81,99,1
481,254,3939,-7,-4,-70,4140,2.15,-0.06,25.65,2.39,494,262,4053,53,301,182,81,99,1
481,254,3936,-10,-6,-97,4137,2.15,-0.06,25.65,2.39,493,261,4049,53,301,182,81,99,1
482,255,3942,-11,-7,-107,4144,2.15,-0.06,25.65,2.39,493,261,4046,53,301,182,81,99,1
483,255,3953,-11,-6,-105,4155,2.15,-0.06,25.65,2.39,493,261,4043,53,301,182,81,99,1
485,257,3974,-10,-5,-93,4176,2.15,-0.06,25.65,2.39,492,261,4040,53,301,182,81,99,1
486,257,3984,-8,-5,-78,4188,2.15,-0.06,25.65,2.39,492,261,4038,53,301,182,81,99,1
487,258,3994,-7,-4,-63,4199,2.15,-0.06,25.65,2.39,492,261,4037,53,301,182,81,99,1
488,258,3994,-5,-3,-51,4199,2.15,-0.06,25.65,2.39,492,261,4036,53,301,182,81,99,1
488,258,3995,-4,-3,-44,4200,2.15,-0.06,25.65,2.39,492,260,4034,53,301,182,81,99,1
487,258,3996,-4,-2,-40,4201,2.15,-0.06,25.65,2.39,492,260,4033,53,301,182,81,99,1
489,259,4008,-4,-2,-35,4213,2.15,-0.06,25.65,2.39,492,260,4032,53,301,182,81,99,1
491,260,4029,-3,-1,-25,4236,2.15,-0.06,25.65,2.39,491,260,4032,53,301,182,81,99,1
492,261,4038,-2,0,-14,4246,2.15,-0.06,25.65,2.39,492,260,4032,53,301,182,81,99,1
494,262,4056,0,0,0,4265,2.15,-0.06,25.65,2.39,492,260,4033,53,301,182,81,99,1
495,263,4066,1,1,14,4275,2.15,-0.06,25.65,2.39,492,261,4034,53,301,182,81,99,1
496,263,4073,2,1,24,4284,2.15,-0.06,25.65,2.39,492,261,4035,53,301,182,81,99,1
499,265,4103,4,2,39,4315,2.15,-0.06,25.65,2.39,492,261,4038,53,301,182,81,99,1
500,266,4112,5,3,51,4324,2.15,-0.06,25.65,2.39,492,261,4040,53,301,182,81,99,1
502,266,4124,7,4,64,4338,2.15,-0.06,25.65,2.39,493,261,4043,53,301,182,81,99,1
503,267,4134,8,5,76,4348,2.15,-0.06,25.65,2.39,493,261,4046,53,301,182,81,99,1
503,267,4138,9,5,82,4354,2.15,-0.06,25.65,2.39,493,261,4049,53,301,182,81,99,1
494,262,4048,7,4,64,4325,2.15,-0.06,25.65,2.39,493,262,4049,53,301,184,81,99,1
486,258,3984,3,2,28,4189,2.15,-0.06,25.28,2.37,493,261,4047,53,301,184,81,99,1
480,254,3929,-2,-1,-22,4130,2.15,-0.06,25.28,2.37,493,261,4043,53,301,184,81,99,1
478,252,3907,-8,-4,-77,4106,2.15,-0.06,25.28,2.37,492,261,4038,53,301,184,81,99,1
